dias;Brillo_Solar_(h);RadiacionGlobal_(cal/cm2);Humedad_Relativa_(%);Precipitacion_(mm);Nubosidad
2451;3,9;466,40;77,0;0,6;2,0
2452;7,4;619,04;68,3;0,0;2,3
2453;4,6;413,40;75,6;1,1;2,7
2454;8,8;655,08;71,6;0,0;2,3
2455;2,7;392,20;70,6;0,0;2,3
2456;1,4;243,80;72,6;0,5;2,3
2457;6,8;589,36;73,3;1,9;2,3
2458;0,0;279,84;81,0;5,9;2,7
2459;2,4;424,00;75,3;1,6;3,0
2460;5,4;530,00;67,6;0,9;2,3
2461;4,9;445,20;67,3;0,0;2,0
2462;4,1;347,68;75,6;8,9;2,7
2463;0,4;413,40;74,0;0,0;2,3
2464;0,2;286,20;80,0;5,7;3,0
2465;5,2;519,40;74,0;0,0;2,0
2466;6,6;561,80;68,6;0,0;2,3
2467;9,7;731,40;66,0;0,0;2,7
2468;9,2;678,40;67,0;0,0;2,0
2469;8,5;602,08;70,6;0,0;1,7
2470;4,3;438,84;69,0;0,0;2,0
2471;2,6;349,80;74,0;0,0;2,3
2472;1,0;243,80;78,6;6,0;2,7
2473;1,4;349,80;72,6;22,8;2,3
2474;3,5;360,40;82,3;34,6;2,7
2475;4,7;472,76;79,6;4,2;2,7
2476;5,6;523,64;74,3;0,6;2,3
2477;5,0;519,40;72,3;0,0;2,0
2478;4,8;559,68;71,6;0,0;2,3
2479;4,4;424,00;68,3;1,5;2,3
2480;4,4;462,16;73,3;0,0;2,7
2481;3,8;343,44;71,3;0,0;2,3
2482;8,4;657,20;68,0;0,0;2,0
2483;7,5;636,00;69,0;0,0;2,3
2484;6,2;544,84;68,6;0,0;2,3
2485;3,6;498,20;73,3;0,0;2,3
2486;4,4;457,92;74,3;0,8;2,0
2487;7,4;669,92;72,3;0,0;1,7
2488;9,0;625,40;71,6;0,0;2,0
2489;5,9;536,36;70,6;0,0;2,7
2490;3,7;621,16;77,0;0,0;2,3
2491;8,6;413,40;71,3;0,0;1,3
2492;4,8;515,16;72,0;0,0;2,7
2493;5,6;578,76;65,0;0,0;2,3
2494;5,2;540,60;77,3;0,5;2,3
2495;3,6;498,20;73,3;0,0;2,3
2496;6,0;487,60;72,6;0,0;2,3
2497;2,3;339,20;76,6;1,1;3,0
2498;6,1;572,40;75,3;0,0;5,0
2499;8,2;640,24;69,0;0,0;4,0
2500;7,8;667,80;67,0;0,0;2,3
2501;5,1;483,36;72,0;4,4;1,7
2502;6,2;508,80;73,0;1,0;1,7
2503;5,2;477,00;69,6;1,7;2,7
2504;5,0;525,76;72,3;0,0;2,3
2505;6,4;559,68;68,6;0,4;2,3
2506;8,1;650,84;70,0;0,0;2,3
2507;5,4;525,76;71,0;0,0;1,7
2508;4,9;402,80;50,0;0,0;2,0
2509;9,1;701,72;71,3;0,0;1,7
2510;9,6;689,00;74,6;0,0;2,0
2511;5,7;508,80;70,3;0,0;2,3
2512;9,2;555,44;65,6;0,0;2,3
2513;8,6;659,32;67,6;0,0;2,0
2514;4,6;481,24;65,6;0,2;2,0
2515;5,8;417,64;73,0;0,0;2,0
2516;9,1;661,44;68,3;0,0;1,0
2517;5,9;544,84;67,0;4,1;2,0
2518;0,2;243,80;79,3;4,3;2,7
2519;2,1;371,00;77,3;3,1;2,3
2520;0,6;199,28;87,6;14,3;2,7
2521;1,9;383,72;76,0;0,6;2,3
2522;4,5;477,00;76,3;0,0;1,7
2523;5,3;455,80;66,6;0,0;1,7
2524;8,9;669,92;68,6;0,1;1,0
2525;7,8;593,00;63,0;0,0;2,3
2526;8,3;610,56;70,6;0,0;2,0
2527;8,1;695,36;65,0;0,0;2,3
2528;3,3;440,96;69,0;0,0;2,3
2529;3,8;462,16;80,6;1,7;2,7
2530;1,2;360,40;81,6;0,0;2,3
2531;9,2;642,36;71,3;11,4;1,3
2532;6,8;580,88;64,3;0,0;2,0
2533;8,5;540,60;63,3;0,0;2,0
2534;7,5;557,56;67,3;0,0;2,0
2535;9,2;636,00;62,0;0,0;2,7
2536;7,9;627,52;68,3;0,0;2,7
2537;6,0;513,04;59,0;0,0;2,3
2538;6,7;530,00;64,3;0,0;2,3
2539;4,6;489,72;61,3;0,0;2,7
2540;5,4;493,96;64,0;0,0;2,0
2541;6,1;572,40;62,6;0,5;2,3
2542;6,2;530,00;61,6;0,0;2,3
2543;6,1;534,24;63,0;0,0;2,3
2544;7,6;572,40;61,6;0,0;2,3
2545;7,3;540,60;64,6;0,0;2,3
2546;4,4;462,16;69,3;0,0;2,3
2547;7,0;616,92;69,3;0,0;2,0
2548;0,0;254,40;80,3;1,5;2,7
2549;5,3;498,20;70,6;0,0;2,3
2550;7,2;566,04;71,6;0,0;2,3
2551;7,5;593,60;62,6;0,0;1,7
2552;6,6;530,00;65,6;0,0;2,0
2553;5,8;419,76;64,0;0,2;2,0
2554;8,6;631,76;62,3;0,0;1,7
2555;9,7;657,20;59,0;0,0;2,0
2556;10,1;682,84;54,6;0,0;1,3
2557;9,6;657,20;61,6;0,0;1,7
2558;8,2;665,68;65,3;3,0;2,7
2559;7,0;652,96;61,0;0,2;2,7
2560;4,2;487,60;65,6;0,0;2,3
2561;4,2;243,80;74,0;3,2;2,3
2562;5,5;426,12;73,6;0,0;2,0
2563;5,6;523,64;74,6;0,0;2,3
2564;6,4;563,92;76,6;0,0;4,3
2565;3,3;392,20;78,0;2,0;4,7
2566;2,7;424,00;78,0;0,5;2,7
2567;4,7;460,04;79,0;0,6;2,3
2568;6,4;536,36;82,0;0,0;2,7
2569;3,1;493,96;81,0;1,2;2,3
2570;8,9;693,24;77,3;0,0;1,7
2571;9,3;758,96;72,3;0,0;4,0
2572;8,8;667,80;75,6;0,0;1,7
2573;9,3;720,80;65,6;0,0;2,0
2574;8,3;636,00;66,0;0,0;1,7
2575;9,1;729,28;62,0;0,0;1,7
2576;7,4;644,48;65,0;0,0;1,3
2577;9,0;572,40;65,0;0,0;1,7
2578;8,9;716,56;62,6;0,0;4,3
2579;2,4;328,60;68,3;0,0;3,0
2580;6,5;536,36;67,6;0,0;2,3
2581;6,4;636,00;67,3;0,0;2,0
2582;8,1;646,60;64,6;0,0;2,0
2583;5,7;530,00;70,3;2,5;2,7
2584;5,4;491,84;72,0;3,5;2,3
2585;3,5;455,80;75,0;1,0;2,0
2586;6,7;555,44;71,0;0,9;2,7
2587;9,1;695,36;65,6;6,1;2,3
2588;1,3;402,80;78,6;1,4;3,0
2589;2,7;371,00;81,0;1,6;3,0
2590;0,0;318,00;79,0;0,0;3,0
2591;2,0;460,04;77,6;1,6;2,3
2592;6,3;530,00;67,0;0,0;2,3
2593;0,9;275,60;74,3;0,5;2,7
2594;5,9;551,20;76,3;0,0;2,0
2595;6,7;593,60;70,6;0,0;2,7
2596;4,5;472,76;69,0;0,5;2,3
2597;8,7;655,08;64,3;0,0;2,0
2598;6,8;566,04;68,6;1,2;2,7
2599;8,4;604,20;68,3;0,4;2,3
2600;4,3;445,20;70,0;0,0;2,0
2601;2,3;270,76;84,6;9,6;3,0
2602;2,5;491,84;73,6;16,8;2,7
2603;3,2;504,56;76,6;0,5;3,0
2604;7,3;597,84;74,3;0,3;2,3
2605;1,8;360,40;77,6;4,5;3,0
2606;6,2;555,44;74,0;0,1;2,3
2607;5,8;479,12;74,3;1,4;2,7
2608;7,2;572,40;74,0;0,6;2,3
2609;7,4;636,00;72,0;0,0;2,7
2610;1,5;381,60;75,3;10,2;2,7
2611;1,0;318,00;81,6;3,8;3,0
2612;2,7;424,00;74,0;38,0;2,7
2613;1,5;387,96;77,6;1,2;2,7
2614;5,5;392,20;73,0;1,1;2,7
2615;1,7;438,84;76,0;0,0;3,0
2616;2,7;636,00;67,3;0,0;2,0
2617;6,5;614,80;65,0;0,0;1,7
2618;7,8;625,40;63,0;0,0;2,7
2619;7,6;667,80;68,3;0,0;2,7
2620;0,1;190,80;80,0;10,5;2,7
2621;1,8;440,96;80,6;0,4;2,7
2622;4,7;392,20;64,0;0,0;2,3
2623;0,7;199,28;86,3;8,8;3,0
2624;0,9;220,48;79,6;0,5;3,0
2625;1,3;267,12;82,3;1,6;3,0
2626;1,2;292,56;78,0;3,2;3,0
2627;3,5;385,84;81,6;13,2;3,0
2628;2,6;381,60;82,6;0,3;3,0
2629;1,8;311,64;80,3;11,1;3,0
2630;2,7;398,56;82,6;17,5;3,0
2631;4,2;343,44;82,3;53,2;5,0
2632;2,5;368,88;71,6;2,2;2,7
2633;8,2;555,44;73,0;0,0;3,0
2634;9,4;667,80;70,0;0,0;2,7
2635;4,9;508,80;70,3;0,0;2,7
2636;1,8;339,20;80,3;0,2;3,0
2637;5,3;519,40;80,3;3,5;3,0
2638;1,9;349,80;83,3;2,4;3,0
2639;0,4;328,60;85,0;0,3;3,0
2640;6,0;424,00;78,6;0,0;2,7
2641;2,7;349,80;82,0;0,0;2,7
2642;0,7;286,20;86,0;0,0;2,7
2643;5,3;432,48;74,3;2,6;2,7
2644;3,9;394,32;80,0;0,0;3,0
2645;6,5;474,88;73,3;1,2;2,0
2646;6,5;474,88;67,6;0,3;1,7
2647;4,3;366,76;76,0;5,1;2,7
2648;1,0;260,16;83,3;1,5;2,7
2649;0,0;212,00;86,6;5,8;2,7
2650;2,0;296,80;82,3;37,1;2,3
2651;0,8;271,36;83,3;11,7;3,0
2652;2,0;296,80;82,3;1,6;3,0
2653;7,3;540,60;72,6;0,0;2,0
2654;2,5;354,04;79,0;8,2;2,3
2655;7,4;570,28;70,3;0,0;1,7
2656;6,2;540,60;75,3;0,0;2,7
2657;3,7;428,24;76,6;0,0;2,3
2658;3,9;411,28;72,6;1,7;3,0
2659;7,5;540,60;74,0;6,6;2,0
2660;5,2;413,40;75,6;0,0;2,3
2661;2,3;250,16;79,3;0,6;3,0
2662;5,5;460,36;75,3;0,0;2,7
2663;9,4;678,40;62,6;0,0;2,0
2664;4,2;466,40;69,0;0,6;2,7
2665;7,2;540,60;69,0;0,0;2,3
2666;9,0;661,44;61,6;0,0;2,0
2667;8,7;625,40;72,0;0,0;2,0
2668;3,8;464,28;75,2;0,0;2,7
2669;3,7;428,24;83,0;1,1;3,0
2670;4,0;525,76;74,0;0,0;4,7
2671;6,0;570,28;72,3;0,0;2,7
2672;4,7;474,88;71,3;0,0;2,7
2673;4,6;460,36;73,0;0,0;13,7
2674;4,5;587,24;71,6;0,0;2,0
2675;2,8;366,76;70,0;0,0;2,0
2676;6,8;344,84;69,6;9,7;2,7
2677;4,7;460,36;69,0;2,2;2,3
2678;7,2;614,80;66,6;11,6;2,3
2679;5,5;460,36;68,6;11,0;2,7
2680;1,6;250,16;80,3;1,0;2,7
2681;3,8;354,04;71,3;0,4;3,0
2682;2,8;334,96;89,0;6,4;2,7
2683;4,8;466,40;77,6;0,0;2,0
2684;7,9;570,28;68,3;0,0;1,7
2685;7,3;636,00;72,3;0,3;2,7
2686;5,3;587,24;75,6;0,0;2,3
2687;4,1;525,76;76,3;2,8;2,3
2688;0,1;223,20;76,6;10,4;3,0
2689;2,9;366,76;87,6;16,2;2,7
2690;1,2;313,76;78,0;1,6;3,0
2691;0,0;223,20;85,3;0,8;2,7
2692;5,3;519,40;78,3;0,4;2,7
2693;2,3;334,96;78,3;0,0;3,0
2694;8,0;661,44;70,0;0,0;1,7
2695;8,0;614,80;72,0;0,0;2,3
2696;8,7;625,40;69,3;0,0;2,0
2697;9,0;678,40;72,6;0,4;2,0
2698;8,9;632,28;71,6;0,0;1,3
2699;4,2;349,80;77,6;19,6;2,7
2700;5,9;434,60;82,3;3,5;4,3
2701;1,8;339,20;79,0;0,0;3,0
2702;7,3;583,00;76,6;0,0;2,3
2703;5,2;479,12;75,3;0,0;2,0
2704;8,2;540,60;75,3;1,6;2,0
2705;5,1;466,40;77,6;0,0;2,7
2706;7,4;445,20;77,0;0,6;2,0
2707;4,2;396,44;76,6;0,3;2,7
2708;0,3;269,24;83,6;6,5;2,7
2709;0,4;307,40;84,0;0,3;3,0
2710;2,3;398,56;81,3;1,8;2,7
2711;3,7;432,48;80,6;0,7;2,7
2712;5,6;417,64;83,0;0,0;3,0
2713;7,3;332,84;72,3;0,0;2,0
2714;2,4;536,36;77,0;1,6;1,7
2715;8,6;532,12;80,6;0,0;1,0
2716;4,5;436,72;73,6;1,0;2,3
2717;2,8;453,68;80,3;10,2;3,0
2718;5,8;434,60;77,3;1,4;2,3
2719;0,9;330,72;85,0;5,8;2,7
2720;1,2;267,12;84,3;4,2;3,0
2721;6,3;513,04;79,6;5,4;2,7
2722;4,6;424,00;84,3;6,2;3,0
2723;2,4;360,40;85,3;10,7;3,0
2724;0,1;267,12;87,0;5,2;2,7
2725;0,9;262,88;87,3;15,6;2,7
2726;5,0;455,80;72,0;0,6;3,0
2727;2,0;301,04;84,0;25,6;3,0
2728;5,9;419,76;87,3;26,2;5,0
2729;7,2;424,00;78,6;16,4;2,3
2730;0,0;254,40;88,3;1,0;3,0
2731;3,3;341,32;77,3;0,0;2,3
2732;1,5;387,96;79,0;0,0;3,0
2733;2,6;349,80;81,3;0,9;5,0
2734;2,2;318,00;84,0;3,9;5,0
2735;3,8;381,60;81,6;0,0;2,3
2736;4,7;432,48;75,0;0,4;2,3
2737;5,1;477,00;74,3;0,3;2,7
2738;5,5;519,40;73,3;10,9;2,7
2739;6,3;555,44;73,0;0,0;2,7
2740;0,9;318,00;78,0;34,9;3,0
2741;0,2;254,40;87,6;2,6;2,7
2742;2,6;296,80;91,3;15,7;5,0
2743;0,8;265,00;81,0;9,0;3,0
2744;7,5;593,60;68,6;1,6;2,7
2745;0,9;377,36;73,3;0,7;2,7
2746;0,2;233,20;87,0;2,9;3,0
2747;1,6;339,20;78,3;2,0;2,7
2748;6,5;551,20;73,6;0,0;2,0
2749;0,3;359,28;78,3;0,3;3,0
2750;5,0;424,00;77,0;1,0;4,7
2751;6,2;428,24;75,3;13,4;2,3
2752;4,9;434,60;78,6;0,0;3,0
2753;2,1;364,64;86,6;9,2;2,7
2754;3,7;402,80;82,0;0,0;2,7
2755;1,4;318,00;80,6;1,0;3,0
2756;6,6;462,16;77,6;2,8;2,7
2757;2,2;371,00;83,3;1,1;3,0
2758;4,3;413,40;68,3;0,5;2,3
2759;4,4;360,40;71,6;36,6;2,7
2760;1,7;383,72;76,0;0,8;3,0
2761;5,0;413,40;73,3;4,5;2,3
2762;0,2;271,36;77,6;3,2;3,0
2763;0,1;269,24;78,3;1,7;2,7
2764;0,0;173,84;88,3;5,9;2,7
2765;8,5;636,00;76,0;0,0;2,3
2766;2,4;318,00;75,6;0,6;3,0
2767;4,3;513,04;75,3;0,0;2,7
2768;8,0;559,68;69,6;0,0;2,7
2769;8,5;597,84;69,0;0,0;2,7
2770;2,2;241,68;76,0;0,0;2,7
2771;2,4;392,20;77,6;0,0;2,7
2772;2,6;381,60;81,0;0,4;2,0
2773;1,2;328,60;76,3;0,4;3,0
2774;1,1;415,52;81,6;6,4;3,0
2775;5,7;536,36;74,0;1,2;2,7
2776;6,6;555,44;75,0;0,5;2,3
2777;5,3;508,80;74,0;4,0;2,3
2778;2,9;434,60;78,6;5,5;2,7
2779;2,7;368,88;74,6;2,5;2,7
2780;2,7;339,20;79,0;0,5;2,7
2781;5,7;481,24;74,0;0,0;2,3
2782;9,1;619,04;74,0;0,0;2,3
2783;1,5;239,56;77,6;8,3;2,7
2784;1,3;332,84;81,3;0,5;3,0
2785;1,5;318,00;79,6;0,0;2,3
2786;2,5;381,60;81,3;0,5;2,7
2787;5,2;424,00;79,0;0,6;3,0
2788;6,1;540,60;76,6;0,0;3,0
2789;4,2;498,20;75,3;0,0;3,0
2790;6,1;474,88;67,6;0,0;1,7
2791;5,9;546,96;75,6;8,7;2,0
2792;6,8;578,76;74,3;0,0;1,7
2793;6,6;619,04;75,0;0,0;2,0
2794;1,8;371,00;72,6;15,4;2,7
2795;1,5;360,40;80,0;9,9;3,0
2796;1,4;371,00;70,0;0,3;2,7
2797;1,0;349,80;81,6;7,6;2,7
2798;4,4;424,00;74,6;0,0;2,3
2799;3,8;466,40;80,0;0,0;2,7
2800;8,8;636,00;74,3;0,0;2,0
2801;7,4;657,20;75,3;0,0;2,0
2802;7,0;530,00;75,0;0,3;2,3
2803;4,2;402,80;77,6;0,0;2,3
2804;4,7;424,00;75,0;4,7;3,0
2805;2,8;436,72;74,0;1,5;2,7
2806;5,2;474,88;77,0;1,1;2,3
2807;6,2;551,20;72,6;0,0;2,7
2808;7,3;589,36;75,0;10,3;2,7
2809;3,3;392,20;74,3;0,0;2,0
2810;7,2;557,56;67,3;0,0;1,7
2811;8,9;716,56;72,6;0,0;1,7
2812;8,8;699,60;71,3;0,0;2,0
2813;3,3;243,80;69,6;0,0;2,3
2814;0,2;279,84;86,0;1,4;2,0
2815;3,2;438,84;77,6;0,0;2,3
2816;2,3;364,64;75,0;0,4;2,3
2817;3,5;373,12;81,6;0,7;2,7
2818;7,7;597,84;68,3;0,0;1,7
2819;8,5;619,04;65,0;0,0;1,7
2820;8,8;672,04;62,3;0,0;1,7
2821;6,8;619,04;58,6;0,0;2,0
2822;7,5;608,44;68,0;0,0;1,7
2823;7,5;546,96;69,0;0,0;2,0
2824;8,3;614,80;74,6;0,0;2,7
2825;4,3;417,64;73,6;0,2;2,0
2826;6,2;530,00;71,6;0,2;2,0
2827;5,6;466,40;73,0;0,0;2,0
2828;8,7;667,80;67,0;0,0;1,7
2829;9,0;578,76;67,6;0,0;1,7
2830;5,8;462,16;68,0;0,0;2,0
2831;1,7;354,04;74,3;1,5;2,7
2832;4,9;536,36;74,0;0,0;2,7
2833;4,3;453,68;75,3;0,0;2,3
2834;6,4;496,08;74,6;10,9;1,7
2835;2,0;360,40;78,3;0,2;2,3
2836;4,7;455,80;73,0;0,9;2,0
2837;4,0;430,36;78,3;0,0;2,3
2838;5,4;477,00;68,6;0,0;2,0
2839;5,7;424,00;74,6;0,0;2,3
2840;2,5;339,20;80,0;0,0;1,7
2841;4,6;428,24;80,0;0,0;2,0
2842;0,5;424,00;80,0;10,4;2,7
2843;4,9;487,60;70,6;0,0;2,3
2844;5,3;489,72;74,3;0,0;2,3
2845;1,9;212,00;78,6;2,8;3,0
2846;1,6;318,00;79,0;0,0;2,7
2847;4,1;360,40;77,3;0,0;2,0
2848;0,2;222,60;82,0;0,5;2,7
2849;1,2;415,52;77,0;0,0;3,0
2850;1,4;307,40;82,3;1,6;2,3
2851;2,4;296,80;72,3;0,0;2,7
2852;5,3;523,64;72,3;0,0;2,7
2853;4,8;362,52;76,3;0,7;3,0
2854;2,3;301,04;68,3;0,0;2,3
2855;4,7;483,36;72,3;30,0;3,0
2856;3,3;462,16;78,0;5,1;3,0
2857;1,0;343,44;78,3;0,0;2,7
2858;6,0;502,44;79,3;0,0;2,0
2859;3,2;438,84;82,3;0,0;3,0
2860;1,2;360,40;82,0;0,7;2,3
2861;4,6;472,76;75,3;0,0;2,7
2862;6,4;570,28;74,3;0,0;2,7
2863;7,3;559,68;79,6;0,0;2,3
2864;5,8;449,44;72,6;0,0;2,3
2865;1,3;301,04;81,3;6,2;3,0
2866;5,2;502,44;75,3;0,0;3,0
2867;3,6;430,36;73,3;0,0;2,7
2868;5,2;527,88;74,3;0,0;2,7
2869;6,1;561,80;74,3;0,0;3,0
2870;5,9;519,40;75,6;5,2;2,7
2871;5,8;517,28;77,3;0,5;3,0
2872;5,8;449,44;78,0;5,3;2,7
2873;0,0;233,20;78,3;2,4;3,0
2874;0,7;326,48;77,6;4,7;2,7
2875;1,3;339,20;81,3;0,6;3,0
2876;1,4;371,00;78,3;0,0;3,0
2877;4,3;426,12;73,6;2,3;2,7
2878;5,9;364,64;72,0;1,4;2,0
2879;0,0;351,92;82,3;0,5;2,3
2880;1,6;396,44;79,0;18,5;3,0
2881;5,6;373,12;78,6;0,0;2,0
2882;2,3;368,88;80,0;10,1;2,7
2883;5,7;519,40;74,6;0,0;2,3
2884;4,2;428,24;77,3;6,3;2,0
2885;2,7;381,60;86,3;7,5;2,7
2886;0,5;254,40;90,3;19,2;2,7
2887;2,7;309,52;80,3;2,0;2,3
2888;4,4;521,52;74,0;0,0;2,0
2889;0,0;252,28;78,3;1,1;2,3
2890;4,3;432,48;84,0;1,2;2,3
2891;5,9;540,60;76,0;27,8;2,7
2892;2,9;362,52;79,0;9,0;2,7
2893;6,3;551,20;77,3;0,0;2,3
2894;4,2;455,80;78,0;0,0;1,7
2895;6,1;392,20;75,0;0,0;2,0
2896;7,5;583,00;76,0;0,0;2,3
2897;4,1;392,20;73,3;0,0;2,7
2898;4,9;413,40;77,0;0,0;2,7
2899;0,0;222,60;84,6;2,4;2,3
2900;2,4;311,64;84,0;0,8;2,3
2901;1,0;303,16;79,3;0,0;2,3
2902;7,3;551,20;77,0;0,0;2,0
2903;6,8;493,96;75,0;0,0;2,0
2904;4,7;445,20;69,0;0,0;2,0
2905;5,6;540,60;78,3;0,0;2,0
2906;4,4;455,80;79,6;0,6;2,0
2907;5,0;449,44;78,0;0,0;2,0
2908;3,8;487,60;78,6;8,6;2,3
2909;6,7;572,40;79,3;0,0;2,3
2910;6,6;583,00;76,0;3,9;2,3
2911;3,4;402,80;80,3;1,8;2,7
2912;0,7;398,56;77,6;0,9;2,3
2913;2,6;440,96;79,3;0,3;3,0
2914;1,5;398,56;74,3;11,3;2,3
2915;2,1;466,40;74,6;2,8;2,3
2916;2,1;508,80;79,0;4,0;2,3
2917;3,4;466,40;79,0;2,5;2,7
2918;4,2;470,64;79,3;0,9;2,0
2919;5,9;474,88;79,3;20,0;2,3
2920;1,1;347,68;87,6;1,0;3,0
2921;1,1;392,44;79,6;2,3;3,0
2922;1,6;339,20;84,3;11,8;3,0
2923;5,8;451,56;79,0;0,0;2,3
2924;7,7;555,44;73,3;0,0;2,0
2925;8,5;583,00;76,0;0,0;2,0
2926;6,7;593,60;77,6;0,3;2,7
2927;3,7;455,80;78,0;0,0;2,3
2928;0,5;402,80;79,3;0,0;2,7
2929;5,9;462,16;77,6;0,2;2,0
2930;1,0;303,16;84,6;1,0;3,0
2931;0,5;275,60;85,6;3,0;2,7
2932;7,4;472,40;80,3;0,0;2,7
2933;3,9;466,40;80,3;0,0;2,7
2934;2,0;349,80;84,0;2,0;2,7
2935;0,3;360,40;81,3;0,0;2,7
2936;3,6;402,80;78,0;2,0;2,3
2937;1,5;296,80;83,3;0,0;3,0
2938;9,5;689,00;73,0;0,0;1,3
2939;7,7;519,40;74,6;0,0;2,0
2940;5,6;460,04;78,0;1,7;3,0
2941;2,9;347,68;83,0;0,9;2,3
2942;1,7;296,80;82,6;3,4;2,0
2943;0,3;248,04;86,0;0,6;2,7
2944;6,5;546,96;69,6;3,3;2,0
2945;0,4;313,76;83,0;13,4;2,3
2946;2,0;371,00;84,0;2,9;3,0
2947;6,3;449,44;77,3;0,6;2,7
2948;3,4;396,44;84,6;11,9;2,7
2949;0,8;339,20;81,0;5,7;2,0
2950;2,6;375,24;80,0;1,0;3,0
2951;0,8;398,56;83,3;2,6;3,0
2952;1,0;373,12;80,6;1,2;2,7
2953;5,0;508,80;73,0;0,2;2,3
2954;3,0;457,92;81,6;0,0;2,7
2955;2,3;371,00;77,6;0,0;2,0
2956;3,8;487,60;76,6;0,2;2,3
2957;2,8;428,24;78,6;0,0;2,7
2958;5,3;498,20;79,3;0,0;2,3
2959;5,9;519,40;74,3;0,0;2,0
2960;2,1;324,36;75,0;19,0;2,3
2961;2,8;466,40;80,0;0,2;2,7
2962;3,8;536,36;79,3;0,6;2,0
2963;3,3;360,40;79,6;0,5;2,3
2964;1,7;354,04;78,0;1,3;2,3
2965;1,7;286,20;85,3;3,7;2,3
2966;2,1;360,40;78,3;0,0;2,7
2967;3,4;477,00;78,0;0,4;2,7
2968;2,2;339,20;77,3;7,7;3,0
2969;0,6;307,40;79,3;21,1;3,0
2970;1,6;339,20;89,6;35,8;3,0
2971;1,8;330,72;81,0;0,7;3,0
2972;4,3;396,44;75,3;20,6;3,0
2973;2,2;398,56;91,3;8,2;3,0
2974;5,2;417,64;82,0;17,0;3,0
2975;3,2;332,84;80,3;2,4;2,7
2976;6,3;513,04;82,3;8,0;2,7
2977;0,7;307,40;84,6;2,1;3,0
2978;2,2;360,40;84,3;1,3;3,0
2979;3,4;445,20;85,3;0,5;2,7
2980;6,2;487,60;79,3;0,0;2,7
2981;7,6;544,84;78,3;0,0;2,0
2982;6,4;491,84;80,3;0,0;2,7
2983;2,8;277,72;79,3;7,3;2,7
2984;2,6;267,12;87,0;4,6;3,0
2985;3,9;445,20;87,3;0,0;2,3
2986;8,5;572,40;72,3;0,0;2,0
2987;6,1;491,84;80,0;0,0;2,7
2988;6,4;413,40;77,0;0,0;3,0
2989;4,6;392,20;78,0;0,0;3,0
2990;5,4;500,32;76,0;0,0;2,7
2991;4,9;396,44;79,6;4,0;2,3
2992;5,0;479,12;80,3;2,6;3,0
2993;5,8;487,60;77,3;0,0;3,0
2994;1,3;267,12;87,6;0,4;3,0
2995;3,4;445,20;80,0;25,4;3,0
2996;1,4;330,72;81,0;10,2;3,0
2997;0,4;267,12;91,0;8,9;3,0
2998;9,0;593,60;76,6;0,0;2,0
2999;9,4;678,40;74,3;0,0;2,0
3000;7,8;572,40;76,3;0,0;2,0
3001;3,7;457,92;80,3;0,0;2,3
3002;5,1;491,84;77,0;0,0;2,0
3003;2,7;402,80;80,0;0,5;2,7
3004;1,9;345,56;83,0;0,7;3,0
3005;5,5;443,08;72,3;0,0;2,0
3006;3,0;385,84;76,3;4,0;2,3
3007;0,7;356,16;79,0;3,5;2,7
3008;2,2;381,60;80,0;0,0;4,3
3009;2,6;328,60;78,0;0,0;2,7
3010;6,7;572,40;80,0;0,0;3,0
3011;5,1;443,08;74,6;11,0;2,0
3012;3,3;360,40;80,3;0,0;2,3
3013;3,0;334,96;75,6;5,0;3,0
3014;4,0;381,60;76,6;13,6;2,7
3015;1,0;322,24;83,3;6,2;3,0
3016;6,7;453,68;73,6;0,0;2,3
3017;3,6;407,04;77,0;0,0;3,0
3018;4,7;424,00;78,0;0,0;3,0
3019;2,8;360,40;75,0;1,1;2,3
3020;5,6;479,12;75,6;16,0;2,3
3021;5,5;513,04;75,6;0,7;3,0
3022;5,8;532,12;78,6;0,9;3,0
3023;3,4;421,88;81,0;3,3;3,0
3024;0,0;307,40;87,3;16,6;3,0
3025;0,2;390,80;85,3;8,4;3,0
3026;6,3;508,80;80,3;0,0;3,0
3027;4,6;434,60;69,3;3,9;3,0
3028;1,8;334,96;83,6;0,3;3,0
3029;4,0;349,80;70,3;0,3;3,0
3030;6,3;593,60;84,0;0,2;3,0
3031;1,0;237,44;79,0;0,4;3,0
3032;8,4;632,28;75,3;0,0;2,7
3033;5,6;540,60;74,0;5,1;2,7
3034;5,1;513,04;73,6;0,2;2,0
3035;4,5;440,96;75,0;1,2;2,7
3036;7,5;566,04;75,6;12,4;2,3
3037;1,0;307,40;89,0;8,8;3,0
3038;0,5;267,12;81,0;7,5;3,0
3039;0,6;254,40;82,0;0,0;3,0
3040;1,0;275,60;74,6;0,2;2,7
3041;4,4;371,00;74,3;1,2;2,7
3042;2,1;402,80;74,3;0,4;4,7
3043;5,7;436,72;72,6;0,8;2,7
3044;2,3;339,20;81,0;3,0;3,0
3045;1,7;375,24;75,6;2,9;3,0
3046;0,6;180,20;82,0;4,1;3,0
3047;0,8;275,60;78,3;24,7;3,0
3048;2,9;445,20;79,6;0,0;2,7
3049;4,0;392,20;81,0;0,2;3,0
3050;3,4;328,60;79,6;0,3;3,0
3051;3,9;445,20;81,6;0,0;3,0
3052;0,1;275,60;82,0;18,2;3,0
3053;1,2;286,20;90,0;6,2;3,0
3054;4,9;387,96;80,0;24,1;3,0
3055;3,6;364,64;83,3;6,4;2,7
